Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN ĐỒNG HỶ THÁI NGUYÊN,0100686174-848,NGUYỄN THỊ TRẦN PHƯỢNG,"Tổ 6, Phường Chùa Hang, Thành phố Thái Nguyên, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN PHÚ LƯƠNG THÁI NGUYÊN,0100686174-849,NGUYỄN HỒNG HUỆ,"Tổ dân phố Thái An, Thị Trấn Đu, Huyện Phú Lương, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ SÔNG CÔNG NAM THÁI NGUYÊN,0100686174-850,NÔNG DUY KHÁNH,"Số 343 đường Cách Mạng Tháng 10, Phường Bách Quang, Thành phố Sông Công, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Bán lẻ khác trong các cửa hàng kinh doanh tổng hợp
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN ĐỊNH HOÁ THÁI NGUYÊN,0100686174-851,MÔNG THỊ THUÝ,"Phố Tân Lập, Thị Trấn Chợ Chu, Huyện Định Hoá, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN VÕ NHAI THÁI NGUYÊN,0100686174-852,NGUYỄN XUÂN KHƯƠNG,"Tổ dân phố Tiền Phong, Thị Trấn Đình Cả, Huyện Võ Nhai, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM-CHI NHÁNH QUẬN THỐT NỐT CẦN THƠ,0100686174-853,NGUYỄN THANH TÂN,"41, Quốc lộ 91,KV Long Thạnh A , Phường Thốt Nốt, Quận Thốt Nốt, Thành phố Cần Thơ, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Cần Thơ,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN ĐẠI TỪ THÁI NGUYÊN,0100686174-854,NGUYỄN TRUNG KIÊN,"Phố Đình, Thị Trấn Hùng Sơn, Huyện Đại Từ, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM-CHI NHÁNH HUYỆN VĨNH THẠNH CẦN THƠ II,0100686174-855,NGUYỄN VĂN TÌNH,"A2-05, đường Phù Đổng Thiên Vương, ấp Vĩnh Tiến, Thị Trấn Vĩnh Thạnh, Huyện Vĩnh Thạnh, Thành phố Cần Thơ, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Cần Thơ,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH SÔNG CẦU THÁI NGUYÊN,0100686174-856,DƯƠNG TIẾN BAN,"Số 138, đường Hoàng Văn Thụ, Phường Hoàng Văn Thụ, Thành phố Thái Nguyên, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM- CHI NHÁNH NAM THÁI NGUYÊN,0100686174-857,NGUYỄN THỊ LẬP,"Số 10, đường Cách Mạng Tháng 8, Phường Phan Đình Phùng, Thành phố Thái Nguyên, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM-CHI NHÁNH THÀNH PHỐ PHỔ YÊN NAM THÁI NGUYÊN,0100686174-858,NGUYỄN QUỐC HƯNG,"Số 105, đường Trường Chinh, Phường Ba Hàng, Thành phố Phổ Yên, Tỉnh Thái Nguyên, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Nguyên,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN QUỲ HỢP TÂY NGHỆ AN,0100686174-859,HỒ VĂN THẮNG,"Khối Bắc Hồ, Thị Trấn Quỳ Hợp, Huyện Quỳ Hợp, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN NGHI LỘC NGHỆ AN,0100686174-860,CAO XUÂN DŨNG,"Xóm 22, Xã Nghi Trung, Huyện Nghi Lộc, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN NAM ĐÀN NAM NGHỆ AN,0100686174-861,NGUYỄN CAO SƠN,"Khối Phan Bội Châu, Thị Trấn Nam Đàn, Huyện Nam Đàn, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THỊ XÃ CỬA LÒ NGHỆ AN,0100686174-862,PHẠM HỮU DŨNG,"Số 36A, đường Hoàng Văn Tâm, khối Vĩnh Tân, Phường Nghi Hương, Thị xã Cửa Lò, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN HƯNG NGUYÊN NAM NGHỆ AN,0100686174-863,NGUYỄN SỸ HIỀN,"Khối 3, Thị Trấn Hưng Nguyên, Huyện Hưng Nguyên, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN QUỲ CHÂU TÂY NGHỆ AN,0100686174-864,ĐẶNG QUỐC VIỆT,"Khối 2A, Thị Trấn Quỳ Châu, Huyện Quỳ Châu, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN TƯƠNG DƯƠNG TÂY NGHỆ AN,0100686174-865,NGUYỄN KHẮC VŨ,"Khối Hòa Bắc, Thị Trấn Hòa Bình, Huyện Tương Dương, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hòa Bình,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH NAM NGHỆ AN,0100686174-866,trương quốc bảo,"Số 02, đường Dương Vân Nga, Phường Hưng Phúc, Thành phố Vinh, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN QUẾ PHONG TÂY NGHỆ AN,0100686174-867,NGUYỄN HỮU LỢI,"Khối 8, Thị Trấn Kim Sơn, Huyện Quế Phong, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN THANH CHƯƠNG NAM NGHỆ AN,0100686174-868,LÊ XUÂN HÙNG,"Khối 2A, Thị Trấn Thanh Chương, Huyện Thanh Chương, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH TÂY NGHỆ AN,0100686174-869,NGUYỄN NGỌC HOÀN,"Khối Kim Tân, Phưòng Hoà Hiếu, Thị xã Thái Hoà, Tỉnh Nghệ An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Nghệ An,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN THANH BÌNH ĐỒNG THÁP,0100686174-870,NGUYỄN THỊ BÍCH VÂN,"Số 122, Quốc lộ 30, Thị Trấn Thanh Bình, Huyện Thanh Bình, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ HỒNG NGỰ ĐỒNG THÁP,0100686174-871,PHẠM VĂN PHỤNG,"Số 37, đường Nguyễn Tất Thành, Phường An Thạnh, Thành phố Hồng Ngự, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN TÂN HỒNG ĐỒNG THÁP,0100686174-872,NGUYỄN HOÀNG VŨ,"Số 321, Nguyễn Huệ, Thị Trấn Sa Rài, Huyện Tân Hồng, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN LẤP VÒ ĐỒNG THÁP,0100686174-873,ĐẶNG TRƯỜNG SƠN,"Quốc lộ 80, Ấp Bình Thạnh 1, Thị Trấn Lấp Vò, Huyện Lấp Vò, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ CAO LÃNH ĐỒNG THÁP,0100686174-874,KHƯƠNG VĂN BÌNH,"Số 15-17, Nguyễn Huệ, Phường 1, Thành phố Cao Lãnh, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN CHÂU THÀNH ĐỒNG THÁP,0100686174-875,ĐINH VĂN HÙNG,"Quốc lộ 80, Ấp Tân Phú, Xã An Nhơn, Huyện Châu Thành, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN CAO LÃNH ĐỒNG THÁP,0100686174-876,HÀ THÚC NGỘ,"Số 170-172, Nguyễn Trãi, Khóm Mỹ Tây, Thị Trấn Mỹ Thọ, Huyện Cao Lãnh, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN TAM NÔNG ĐỒNG THÁP,0100686174-877,BÙI VĂN PHÁT,"Đường Nguyễn Chí Thanh, Khóm 5, Thị Trấn Tràm Chim, Huyện Tam Nông, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ SA ĐÉC ĐỒNG THÁP,0100686174-878,HOÀNG XUÂN TIỆP,"Số 18, Trần Hưng Đạo, Khóm 1, Phường 2, Thành phố Sa Đéc, Tỉnh Đồng Tháp, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đồng Tháp,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN ĐẤT ĐỎ BÀ RỊA VŨNG TÀU,0100686174-879,NGUYỄN VĂN HÙNG,"Khu phố Hiệp Hòa, Thị Trấn Đất Đỏ, Huyện Đất đỏ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bà Rịa - Vũng Tàu,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN LONG ĐIỀN BÀ RỊA VŨNG TÀU,0100686174-880,NGUYỄN MINH TÂM,"Số 27 Trần Xuân Độ, Thị Trấn Long Điền, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bà Rịa - Vũng Tàu,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH KHU CÔNG NGHIỆP TÂN THÀNH BÀ RỊA VŨNG TÀU,0100686174-881,NGUYỄN VĂN BỐN,"Khu công nghiệp Phú Mỹ 1, Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bà Rịa - Vũng Tàu,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN CHÂU ĐỨC BÀ RỊA VŨNG TÀU,0100686174-882,NGUYỄN VĂN HÀO,"Số 10 Lê Hồng Phong, Thị Trấn Ngãi Giao, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bà Rịa - Vũng Tàu,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN XUYÊN MỘC BÀ RỊA VŨNG TÀU,0100686174-883,NGUYỄN MINH QUANG,"Số 157 quốc lộ 55, Thị Trấn Phước Bửu, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bà Rịa - Vũng Tàu,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THỊ XÃ PHÚ MỸ BÀ RỊA VŨNG TÀU,0100686174-884,LÊ ĐỖ MINH DUY,"Số 362 Độc Lập, Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bà Rịa - Vũng Tàu,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH BẮC THÁI BÌNH,0100686174-885,TRẦN VIẾT CHÍNH,"Số 297, đường Trần Hưng Đạo, Phường Đề Thám, Thành phố Thái Bình, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN VŨ THƯ THÁI BÌNH,0100686174-886,NGUYỄN THANH BÌNH,"Tổ dân phố Minh Hòa, Thị Trấn Vũ Thư, Huyện Vũ Thư, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN KIẾN XƯƠNG THÁI BÌNH,0100686174-887,HÀ KHẮC THƯỜNG,"Tổ dân phố Quang Trung, Thị trấn Kiến Xương, Huyện Kiến Xương, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN TIỀN HẢI THÁI BÌNH,0100686174-888,PHẠM HỮU CHUYÊN,"Đường 14/10, Thị Trấn Tiền Hải, Huyện Tiền Hải, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN ĐÔNG HƯNG BẮC THÁI BÌNH,0100686174-889,ĐẶNG THÀNH TRUNG,"Tổ dân phố số 3, Thị Trấn Đông Hưng, Huyện Đông Hưng, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,HOẠT ĐỘNG DỊCH VỤ KHÁC
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN THÁI THỤY THÁI BÌNH,0100686174-890,NGUYỄN THỊ MAI HOA,"Tổ dân phố số 6, Thị Trấn Diêm Điền, Huyện Thái Thụy, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN QUỲNH PHỤ BẮC THÁI BÌNH,0100686174-891,TRẦN THỊ NGỌC THỦY,"Khu 1, Thị Trấn Quỳnh Côi, Huyện Quỳnh Phụ, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN HƯNG HÀ BẮC THÁI BÌNH,0100686174-892,PHẠM VĂN LÂM,"Khu Nhân Cầu 3, Thị Trấn Hưng Hà, Huyện Hưng Hà, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH QUẬN HẢI AN HẢI PHÒNG,0100686174-893,HOÀNG DIỄM DƯƠNG,"Lô 14, đường Lê Hồng Phong, Phường Đằng Lâm, Quận Hải An, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,"Bảo hiểm, ngân hàng"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH BẮC HẢI PHÒNG,0100686174-894,NGUYỄN BÁ NGỌC,"Số 4 đường Hà Nội, Phường Thượng Lý, Quận Hồng Bàng, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hà Nội,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH QUẬN KIẾN AN ĐÔNG HẢI PHÒNG,0100686174-895,TRIỆU VĂN HIẾN,"Số 95 Trần Thành Ngọ, Phường Trần Thành Ngọ, Quận Kiến An, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH ĐÔNG HẢI PHÒNG,0100686174-896,HỒ THỊ HỒNG THẮM,"Số 12 Hồ Sen, Phường Dư Hàng, Quận Lê Chân, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH QUẬN NGÔ QUYỀN HẢI PHÒNG,0100686174-897,NGUYỄN MẠNH HÙNG,"Số 276A Đà Nẵng, Phường Vạn Mỹ, Quận Ngô Quyền, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đà Nẵng,"Bảo hiểm, ngân hàng"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN AN DƯƠNG BẮC HẢI PHÒNG,0100686174-898,BÙI HẢI TRIỀU,"Số 11 đường 351, Thị Trấn An Dương, Huyện An Dương, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN AN LÃO ĐÔNG HẢI PHÒNG,0100686174-899,ĐOÀN VĂN NAM,"Số 5 đường Trần Tất Văn, Thị Trấn An Lão, Huyện An Lão, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN KIẾN THUỴ HẢI PHÒNG,0100686174-900,NGUYỄN ĐỨC CHÍ,"Số 4 khu Cẩm Xuân, Thị Trấn Núi Đối, Huyện Kiến Thuỵ, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,"1. Chi tiết: Kinh doanh tiền tệ, tín dụng, dịch vụ ngân hàng và các hoạt động khác ghi trong Điều lệ của Ngân hàng Nông nghiệp và Phát triển nông thôn Việt Nam 6419"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH ĐẠI HỢP HẢI PHÒNG,0100686174-901,ĐẶNG THỊ THAO,"Thôn Đại Lộc, Xã Đại Hợp, Huyện Kiến Thuỵ, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN THUỶ NGUYÊN BẮC HẢI PHÒNG,0100686174-902,NGUYỄN VĂN HUYỀN,"Số 09 đường Đà Nẵng, Thị Trấn Núi Đèo, Huyện Thuỷ Nguyên, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Đà Nẵng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH NGŨ LÃO BẮC HẢI PHÒNG,0100686174-903,TÔ VĂN KHANH,"Thôn Trung Sơn, Xã Ngũ Lão, Huyện Thuỷ Nguyên, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH KỲ SƠN BẮC HẢI PHÒNG,0100686174-904,HOÀNG ANH TUẤN,"Xóm 5, Xã Kỳ Sơn, Huyện Thuỷ Nguyên, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN TIÊN LÃNG ĐÔNG HẢI PHÒNG,0100686174-905,NGUYỄN THỊ THƠM,"Khu II, Thị Trấn Tiên Lãng, Huyện Tiên Lãng, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
