ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
CN Cty CP Hóa DP Mekophar,"Số 17A CMT8, P. An Thới, Q. Bình Thủy.","Số 17A CMT8, P. An Thới, Q. Bình Thủy.",2.9238254E9,Bán buôn,
Cty TNHH MTV Dược phẩm Như Tâm,"H50 Đường 55, KDC 586, P. Phú Thứ, Q. Cái Răng.","H50 Đường 55, KDC 586, P. Phú Thứ, Q. Cái Răng.",2.923918527E9,Bán buôn,
Cty TNHH DP Thành Đạt VN,"Số 117 B3, Khu dân cư Hưng Phú, P. Hưng Phú, Q. Cái Răng","Số 117 B3, Khu dân cư Hưng Phú, P. Hưng Phú, Q. Cái Răng",2.926258515E9,Bán buôn,
Cty TNHH MTV Dược phẩm Đất Nam,"Số 88/7 Khu vực Bình Phó A, P. Long Tuyền, Q. Bình Thủy.","Số 88/7 Khu vực Bình Phó A, P. Long Tuyền, Q. Bình Thủy.",0989600063,Bán buôn,
CN Cty TNHH DP Nam Thái Dương,"Số 11/11 Trần Bình Trọng, P. An Phú, Q. Ninh Kiều","Số 11/11 Trần Bình Trọng, P. An Phú, Q. Ninh Kiều",2923779768,Bán buôn,
CN Cty Cổ phần BT Việt Nam tại Cần Thơ,"Số 267AA, KDC Cái Sơn Hàng Bàng, Nguyễn Văn Cừ (nd), P. An Bình, Q. Ninh Kiều.","Số 267AA, KDC Cái Sơn Hàng Bàng, Nguyễn Văn Cừ (nd), P. An Bình, Q. Ninh Kiều.",2.923527838E9,Bán buôn,
Cty Cổ phần Dược phẩm Tây Nam Bộ,"A21 đường số 6, KDC Công An, KV2, P. Hưng Thạnh, Q. Cái Răng","A21 đường số 6, KDC Công An, KV2, P. Hưng Thạnh, Q. Cái Răng",2.923754136E9,Bán buôn,
Cty TNHH MTV Thiên An Pharma,"Số 62/9A Trần Việt Châu, P. An Hòa, Q. Ninh Kiều.","Số 62/9A Trần Việt Châu, P. An Hòa, Q. Ninh Kiều.",2.923762369E9,Bán buôn,
CN Cty CP DP Tipharco tại Cần Thơ,"A1 - 54 đường số 5 Khu nhà ở Nam Long, KV 02, P. Hưng Thạnh, Q. Cái Răng","A1 - 54 đường số 5 Khu nhà ở Nam Long, KV 02, P. Hưng Thạnh, Q. Cái Răng",2.923525866E9,Bán buôn,
Cty TNHH DP Lan Hương,"25 AC2 Tú Xương, KDC Cái Sơn Hàng Bàng, P. An Bình, Q. Ninh Kiều.","25 AC2 Tú Xương, KDC Cái Sơn Hàng Bàng, P. An Bình, Q. Ninh Kiều.",2.923890187E9,Bán buôn,
Cty TNHH Dược phẩm Đức Thịnh Mekong,"Số 138C Lý Tự Trọng, P. An Cư, Q. Ninh Kiều.","Số 138C Lý Tự Trọng, P. An Cư, Q. Ninh Kiều.",2.923734976E9,Bán buôn,
CN Cty Cổ phần Traphaco tại Cần Thơ,"C8-35 và C8-36 Đường số 12, KDC 586, P. Phú Thứ, Q. Cái Răng","C8-35 và C8-36 Đường số 12, KDC 586, P. Phú Thứ, Q. Cái Răng",2.923919944E9,Bán buôn,
Cty TNHH TM Dược phẩm Khánh Thư,"Số 482/47 đường 30 Tháng 4, P. Hưng Lợi, Q. Ninh Kiều.","Số 482/47 đường 30 Tháng 4, P. Hưng Lợi, Q. Ninh Kiều.",0901067686,Bán buôn,
Cty TNHH MTV DP Nguyễn Kim,"Khu vực 11, P. Châu Văn Liêm, Q. Ô Môn","Khu vực 11, P. Châu Văn Liêm, Q. Ô Môn",2.923861836E9,Bán buôn,
Cty TNHH AMV Vắc Xin,"Số 108 đường 3 Tháng 2, P. Hưng Lợi, Q. Ninh Kiều","Số 108 đường 3 Tháng 2, P. Hưng Lợi, Q. Ninh Kiều",2.923781847E9,Bán buôn,
Cty TNHH MTV DP Hagimed,"Số 16 Lê Văn Sô, P. An Thới, Q. Bình Thủy.","Số 16 Lê Văn Sô, P. An Thới, Q. Bình Thủy.",2.923893688E9,Bán buôn,
Cty TNHH Dược phẩm Lâm Tường Phát,"Số 139 Đường số 3, KDC Hồng Phát, P. An Bình, Q. Ninh Kiều.","Số 139 Đường số 3, KDC Hồng Phát, P. An Bình, Q. Ninh Kiều.",2.923898471E9,Bán buôn,
Cty CP Apharco Group,"A353 Đường A3, KDC 91B, P. An Khánh, Q. Ninh Kiều.","A353 Đường A3, KDC 91B, P. An Khánh, Q. Ninh Kiều.",2923730661,Bán buôn,
Cty TNHH DP DTN,"Số 748 Khu vực Qui Thạnh 1, P. Trung Kiên, Q. Thốt Nốt","Số 748 Khu vực Qui Thạnh 1, P. Trung Kiên, Q. Thốt Nốt",2.923852939E9,Bán buôn,
CN Cty TNHH MTV Dược Sài Gòn tại Cần Thơ,"Số 362 Đồng Văn Cống, P. An Thới, Q. Bình Thủy.","Số 362 Đồng Văn Cống, P. An Thới, Q. Bình Thủy.",02923783791,Bán buôn,
Cty CPDP Phong Hòa,"168-AB1 Xuân Thủy, KDC Hồng Phát, P. An Bình, Q. Ninh Kiều","168-AB1 Xuân Thủy, KDC Hồng Phát, P. An Bình, Q. Ninh Kiều",02923969697,Bán buôn,
Cty TNHH Dược phẩm Khang Phan,"Số 28 đường B23, KDC 91B, P. An Khánh, Q. Ninh Kiều, TPCT","Số 28 đường B23, KDC 91B, P. An Khánh, Q. Ninh Kiều, TPCT",2.92378361E9,Bán buôn,
Cty TNHH MTV Dược phẩm An Phúc Thịnh,"Số 115A3-117A3 Đường A3, KDC 91B, P. An Khánh, Q. Ninh Kiều.","Số 115A3-117A3 Đường A3, KDC 91B, P. An Khánh, Q. Ninh Kiều.",2.923838136E9,Bán buôn,
Cty TNHH Trung Sơn Alpha,"Số 86/3 Lý Tự Trọng, P. An Cư, Q. Ninh Kiều","Số 86/3 Lý Tự Trọng, P. An Cư, Q. Ninh Kiều",2.923828732E9,Bán buôn,
Cty TNHH Dược phẩm Thiên Khang,"251C Đồng Văn Cống, P. An Thới, Q. Bình Thủy","251C Đồng Văn Cống, P. An Thới, Q. Bình Thủy",2.923798998E9,Bán buôn,
Cty CP Dược và VTYT Bình Thuận - CN TP. Cần Thơ,"A2 - 04 đường số 10, KDC Nam Long, P. Hưng Thạnh, Q. Cái Răng","A2 - 04 đường số 10, KDC Nam Long, P. Hưng Thạnh, Q. Cái Răng",2.923916062E9,Bán buôn,
Cty TNHH DP Colovi,"P31 đường 44, KDC 586, P. Phú Thứ, Q. Cái Răng","P31 đường 44, KDC 586, P. Phú Thứ, Q. Cái Răng",2.923916656E9,Bán buôn,
Cty TNHH MTV DP Võ Gia Phúc,"Số 113/15F Vành Đai Phi Trường, P. An Thới, Q. Bình Thủy","Số 113/15F Vành Đai Phi Trường, P. An Thới, Q. Bình Thủy",0908888239,Bán buôn,
Cty TNHH Dược Hồng Lộc Phát,"Số 72B13 KDC 91B, P. An Khánh, Q. Ninh Kiều.","Số 72B13 KDC 91B, P. An Khánh, Q. Ninh Kiều.",2.923730656E9,Bán buôn,
Cty TNHH DP Vương Ninh,"Số 286/29B KV 4, CMT8, P. Bùi Hữu Nghĩa, Q. Bình Thủy","Số 286/29B KV 4, CMT8, P. Bùi Hữu Nghĩa, Q. Bình Thủy",2.92625026E9,Bán buôn,
Cty TNHH XNK Y tế Minh Đức,"Số 62B Mậu Thân, P. An Nghiệp, Q. Ninh Kiều.","Số 62B Mậu Thân, P. An Nghiệp, Q. Ninh Kiều.",2.923734116E9,Bán buôn,
CN Cty CP DP SaVi,"Số 20 Đường A4, Khu dâ cư Hưng Phú 1, P. Hưng Phú, Q. Cái Răng","Số 20 Đường A4, Khu dâ cư Hưng Phú 1, P. Hưng Phú, Q. Cái Răng",2.923836368E9,Bán buôn,
Cty TNHH Bình Việt Đức - CN Cần Thơ,"Số 185 Võ Văn Kiệt (Lầu 1), P. An Thới, Q. Bình Thủy","Số 185 Võ Văn Kiệt (Lầu 1), P. An Thới, Q. Bình Thủy",,Bán buôn,
Cty TNHH Dược và Thiết bị Y tế GTK,"Số 35 Nguyễn Văn Cừ, P. Cái Khế, Q. Ninh Kiều.","Số 35 Nguyễn Văn Cừ, P. Cái Khế, Q. Ninh Kiều.",2.923789798E9,Bán buôn,
Cty CP Trustpharm,"Q15 đường số 6, KĐT mới Hưng Phú, P. Hưng Thạnh, Q. Cái Răng","Q15 đường số 6, KĐT mới Hưng Phú, P. Hưng Thạnh, Q. Cái Răng",2.926511999E9,Bán buôn,
CN Cty CP Dược Danapha tại Cần Thơ,"A3 - 22 đường số 10, KDC Nam Long, P. Hưng Thạnh, Q. Cái Răng","A3 - 22 đường số 10, KDC Nam Long, P. Hưng Thạnh, Q. Cái Răng",02923913777,Bán buôn,
Cty TNHH DP Đồng Gia,"Số 531 đường 30/4, P. Hưng Lợi, Q. Ninh Kiều","Số 531 đường 30/4, P. Hưng Lợi, Q. Ninh Kiều",0945 168 223,Bán buôn,
Cty CP Dược Hà Phương,"Số 190/5 đường 30 Tháng 4, P. Hưng Lợi, Q. Ninh Kiều","Số 190/5 đường 30 Tháng 4, P. Hưng Lợi, Q. Ninh Kiều",,Bán buôn,
Cty TNHH SX TM Liên Doanh,"Khu vực 1, P. An Bình, Q. Ninh Kiều","Khu vực 1, P. An Bình, Q. Ninh Kiều",02923310056,Bán buôn,
Cty TNHH MTV TOT Pharma,"353 Nguyễn Văn Cừ, P. An Hòa, Q. Ninh Kiều","353 Nguyễn Văn Cừ, P. An Hòa, Q. Ninh Kiều",02926253579,Bán buôn,
Cty TNHH TM DV DP Khang Tín,"Số 105 - 107 đường số 6, KDC Thới Nhựt 2, P. An Khánh, Q. Ninh Kiều","Số 105 - 107 đường số 6, KDC Thới Nhựt 2, P. An Khánh, Q. Ninh Kiều",02923890579,Bán buôn,
Cty CP DP Boston Cần Thơ,"Số 56 Mậu thân, P. Xuân Khánh, Q. Ninh Kiều","Số 56 Mậu thân, P. Xuân Khánh, Q. Ninh Kiều",02923830771,Bán buôn,
Cty TNHH DP Canthopharma,"Số 52 đường 17, KV 4, KDC Thới Nhựt, P. An Khánh, Q. Ninh Kiều","Số 52 đường 17, KV 4, KDC Thới Nhựt, P. An Khánh, Q. Ninh Kiều",0913969192,Bán buôn,
Cty TNHH DP Thái An Bảo,"Số 67 Quang Trung, P. Xuân Khánh, Q. Ninh Kiều","Số 67 Quang Trung, P. Xuân Khánh, Q. Ninh Kiều",02923816029,Bán buôn,
Cty TNHH DP Kim Hoàng Đức,"Số 42 đường số 11, KTĐC ĐHYD, P. An Khánh, Q. Ninh Kiều","Số 42 đường số 11, KTĐC ĐHYD, P. An Khánh, Q. Ninh Kiều",02923756777,Bán buôn,
Cty CP DHG - CN Kho trung tâm khu vực ĐBSCL,"Số 13 Cách Mạng Tháng Tám, P. An Thới, Q. Bình Thủy.","Số 13 Cách Mạng Tháng Tám, P. An Thới, Q. Bình Thủy.",02923821435,Bán buôn,
Công ty dược phẩm và vật tư y tế trần Nga,Số 23 Phố Hồng Việt- Phường Hợp Giang- TPCB,Số 23 Phố Hồng Việt- Phường Hợp Giang- TPCB,0263850769 - ctyvtytrannga@gmail.com,Bán buôn,6.0
Công ty CP y tế AMV-GROUP chi nhánh Cao Bằng,Số 23 Phố Hồng Việt- Phường Hợp Giang- TPCB,Số 23 Phố Hồng Việt- Phường Hợp Giang- TPCB,0982526488 - amvcbra@gmail.com,Bán buôn,166.0
Công ty TNHH Dược phẩm Bảo lan 88,"Số 09, tổ 17, phố Hiến Giang- Phường Hợp Giang - Thành phố Cao Bằng- Tỉnh Cao Bằng","Số 09, tổ 17, phố Hiến Giang- Phường Hợp Giang - Thành phố Cao Bằng- Tỉnh Cao Bằng",0986125888 - baolan88pharma@gmail.com,Bán buôn,68.0
Công ty dược phẩm và vật tư y tế Phương Anh,Tầng 2- Chợ Sông Bằng - Phường Hợp Giang - Thành phố Cao Bằng- Tỉnh Cao Bằng,Tầng 2- Chợ Sông Bằng - Phường Hợp Giang - Thành phố Cao Bằng- Tỉnh Cao Bằng,0263853762 - phuonganhpharma@gmail.com,Bán buôn,29.0
Công ty cổ phần dược và vật tư y tế Cao Bằng,Số 012 Phố Nguyễn Du- Phường Hợp Giang- TPCB,Số 012 Phố Nguyễn Du- Phường Hợp Giang- TPCB,0263852338 - hongtruongcb@gmail.com,Bán buôn,5.0
CÔNG TY CỔ PHẦN DƯỢC - THIẾT BỊ Y TẾ ĐÀ NẴNG,"02 Phan Đình Phùng, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng Kho bảo quản thuốc: K61 Nguyễn Đức Trung, Phường Thanh Khê Đông, Quận Thanh Khê, Thành phố Đà Nẵng","02 Phan Đình Phùng, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng Kho bảo quản thuốc: K61 Nguyễn Đức Trung, Phường Thanh Khê Đông, Quận Thanh Khê, Thành phố Đà Nẵng",9.0350112E8,Bán buôn,0492/ĐKKDD-ĐNA
CÔNG TY TNHH AMV DIAGNOSTIC,"43 Cao Thắng, Phường Thanh Bình, Quận Hải Châu, Thành phố Đà Nẵng","43 Cao Thắng, Phường Thanh Bình, Quận Hải Châu, Thành phố Đà Nẵng",3888978.0,Bán buôn,0506/ĐKKDD-ĐNA
TRUNG TÂM DƯỢC PHẨM - THIẾT BỊ Y TẾ VÀ VẬT TƯ TIÊU HAO,"02 Phan Đình Phùng, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng Kho bảo quản thuốc: Kho 48 Trần Phú, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng","02 Phan Đình Phùng, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng Kho bảo quản thuốc: Kho 48 Trần Phú, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng",3822671.0,Bán buôn,0480/ĐKKDD-ĐNA
CHI NHÁNH CÔNG TY CỔ PHẦN DƯỢC PHẨM TRUNG ƯƠNG CODUPHA MIỀN TRUNG,"Đường số 2, Khu công nghiệp Hòa Khánh, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng","Đường số 2, Khu công nghiệp Hòa Khánh, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng","913364754, 3759455",Bán buôn,0398/ĐKKDD-ĐNA
CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI VÀ DƯỢC PHẨM SANG TẠI ĐÀ NẴNG,"Lô U5 Đường 4B, Khu công nghiệp Hòa Khánh mở rộng, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng","Lô U5 Đường 4B, Khu công nghiệp Hòa Khánh mở rộng, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng","3641108, 0915345177",Bán buôn,0087/ĐKKDD-ĐNA
CÔNG TY CỔ PHẦN DƯỢC PHẨM TRUNG ƯƠNG CPC1 - CHI NHÁNH ĐÀ NẴNG,"Lô 75-76-77 Khu dân cư số 2 Phần Lăng, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng","Lô 75-76-77 Khu dân cư số 2 Phần Lăng, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",2473747.0,Bán buôn,0372/ĐKKDD-ĐNA
CÔNG TY TNHH BÌNH VIỆT ĐỨC - CHI NHÁNH ĐÀ NẴNG,"271 Nguyễn Hữu Thọ, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng","271 Nguyễn Hữu Thọ, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",3945701.0,Bán buôn,0170/ĐKKDD-ĐNA
CHI NHÁNH ĐÀ NẴNG - CÔNG TY CỔ PHẦN DƯỢC MỸ PHẨM MAY,"Lô U5, Đường 4B, KCN Hòa Khánh mở rộng, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng","Lô U5, Đường 4B, KCN Hòa Khánh mở rộng, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng",913976008; 05113668860,Bán buôn,0246/ĐKKDD-ĐNA
CHI NHÁNH ĐÀ NẴNG - CÔNG TY TNHH MỘT THÀNH VIÊN DƯỢC SÀI GÒN,"252 Phan Đăng Lưu, Quận Hải Châu, Thành phố Đà Nẵng","252 Phan Đăng Lưu, Quận Hải Châu, Thành phố Đà Nẵng",6.3679791E7,Bán buôn,0106/ĐKKDD-ĐNA
CÔNG TY CỔ PHẦN DƯỢC PHẨM TƯỜNG KHUÊ,"33 Lê Lai, Quận Hải Châu, Thành phố Đà Nẵng","33 Lê Lai, Quận Hải Châu, Thành phố Đà Nẵng",3538666.0,Bán buôn,0086/ĐKKDD-ĐNA
Công ty cổ phần dược vật tư y tế tỉnh Điện Biên,Tổ dân phố 07 - Phường Tân Thanh- Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Tổ dân phố 07 - Phường Tân Thanh- Thành phố Điện Biên Phủ - Tỉnh Điện Biên,0912.154.806,Bán buôn,388/ĐKKDD-ĐB
Công ty cổ phần thương mại dược liệu Mường Thanh tỉnh Điện Biên,Số nhà 142 - Tổ 04 - Phường Noong Bua - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Số nhà 142 - Tổ 04 - Phường Noong Bua - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,091.488.0208,Bán buôn,386/ĐKKDD-ĐB
Công ty cổ phần thương mại dược phẩm Thịnh Phương tỉnh Điện Biên,Số nhà 467 - Tổ 14 - Phường Him Lam - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Số nhà 467 - Tổ 14 - Phường Him Lam - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,094.689.0066,Bán buôn,387/ĐKKDD-ĐB
Công ty cổ phần dược phẩm Hải Nam,Số nhà 1070 - Tổ dân phố 05- Phường Mường Thanh - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Số nhà 1070 - Tổ dân phố 05- Phường Mường Thanh - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,098.550.4444,Bán buôn,414/ĐKKDD-ĐB
Công ty cổ phần dược phẩm Thiện Đức,Số nhà 23 - Tổ dân phố 07- Phường Noong Bua - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Số nhà 23 - Tổ dân phố 07- Phường Noong Bua - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,091.459.3235,Bán buôn,394/ĐKKDD-ĐB
Công ty cổ phần dược phẩm Mai Lan,Số nhà 115 - Tổ 05 - Phường Mường Thanh - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Số nhà 115 - Tổ 05 - Phường Mường Thanh - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,091.202.5465,Bán buôn,415/ĐKKDD-ĐB
Công ty TNHH dược phẩm Sơn Hân Điện Biên,Số nhà 34 - Tổ 04 - Phường Noong Bua - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Số nhà 34 - Tổ 04 - Phường Noong Bua - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,094.941.3167,Bán buôn,289/ĐKKDD-ĐB
Công ty cổ phần dược phẩm THT Điện Biên,Tầng 2 - Số nhà 46 - Tổ 05 - Phường Thanh Bình - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Tầng 2 - Số nhà 46 - Tổ 05 - Phường Thanh Bình - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,091.548.5591,Bán buôn,385/ĐKKDD-ĐB
Công ty cổ phần thương mại và dược phẩm Hoàng Lan,Số nhà 81 - Tổ 02 - Phường Thanh Bình - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,Số nhà 81 - Tổ 02 - Phường Thanh Bình - Thành phố Điện Biên Phủ - Tỉnh Điện Biên,098.565.3888,Bán buôn,384/ĐKKDD-ĐB
Công ty trách nhiệm hữu hạn dược phẩm Hà Thành,SN 43- Tổ dân phố 3 - P Thanh Bình - TPĐBP- tỉnh ĐB,SN 43- Tổ dân phố 3 - P Thanh Bình - TPĐBP- tỉnh ĐB,091.303.8696,Bán buôn,383/ĐKKDD-ĐB
Công ty cổ phần dược phẩm Phương Thảo,SN 608 - Tổ dân phố 1 - P Tân Thanh - TPĐBP- tỉnh ĐB,SN 608 - Tổ dân phố 1 - P Tân Thanh - TPĐBP- tỉnh ĐB,091.495.1559,Bán buôn,382/ĐKKDD-ĐB
Công ty TNHH Dược phẩm Bửu Hòa,"158, đường Đồng Khởi, phường Tân Hiệp, thành phố Biên Hòa, tỉnh Đồng Nai","158, đường Đồng Khởi, phường Tân Hiệp, thành phố Biên Hòa, tỉnh Đồng Nai",913818781 pkd@buuhoapharma.com.vn,Bán buôn,241/ĐKKDD-ĐNAI
Công ty TNHH Dược phẩm Ngọc Thu,"32, đường 30-4, P.Quyết Thắng, TP.Biên Hòa, Tỉnh Đồng Nai","32, đường 30-4, P.Quyết Thắng, TP.Biên Hòa, Tỉnh Đồng Nai",918.763176 ngocthupharma@yahoo.com,Bán buôn,302/ĐNAI-ĐKKDD
Công ty cổ phần xuất nhập khẩu y tế Domesco-chi nhánh Miền Đông,"Số 144-146, đường N4, KDC Liên Kế, KP 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai","Số 144-146, đường N4, KDC Liên Kế, KP 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai",919.107366 miendong@domesco.com,Bán buôn,432/ĐKKDD-ĐNAI
Chi nhánh công ty cổ phần dược phẩm TV.PHARM tại Đồng Nai,"C34, KP 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai","C34, KP 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai",919.419831 anhtrapha@gmail.com,Bán buôn,504/ĐKKDD-ĐNAI
Chi nhánh Trảng Bom - công ty CP Dược Đồng Nai,"01, Nguyễn Văn Cừ, khu phố 5, TT Trảng Bom, Trảng Bom, Tỉnh Đồng Nai","01, Nguyễn Văn Cừ, khu phố 5, TT Trảng Bom, Trảng Bom, Tỉnh Đồng Nai",916338306 dongakc.ddn@gmail.com,Bán buôn,715/ĐKKDD-ĐNAI
Công ty cổ phần dược phẩm Ampharco U.S.A,"Khu công nghiệp Nhơn Trạch 3, xã Hiệp Phước, huyện Nhơn Trạch, tỉnh Đồng Nai","Khu công nghiệp Nhơn Trạch 3, xã Hiệp Phước, huyện Nhơn Trạch, tỉnh Đồng Nai",918054200 hoangmai@ampharcousa.com; thiyen@amphacousa.com,Bán buôn,748/ĐNAI-ĐKKDD
Chi nhánh công ty cổ phần Pymepharco tại tỉnh Đồng Nai,"483, Huỳnh Văn Nghệ, KP 3, P.Bửu Long, TP.Biên Hòa, Tỉnh Đồng Nai","483, Huỳnh Văn Nghệ, KP 3, P.Bửu Long, TP.Biên Hòa, Tỉnh Đồng Nai",937.384448 nguyenchungpmp@gmail.com,Bán buôn,910/ĐNAI-ĐKKDD
Chi nhánh công ty cổ phần dược phẩm Imexpharm tại Đồng Nai,"K44, KP 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai","K44, KP 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai",93.8884652 imp.dongnai@imexpharm.com,Bán buôn,958/ĐKKDD-ĐNAI
Công ty TNHH Dược phẩm Shinpoong Daewoo,"Số 13, đường 9A, KCN Biên Hòa II, phường An Bình, thành phố Biên Hòa, tỉnh Đồng Nai","Số 13, đường 9A, KCN Biên Hòa II, phường An Bình, thành phố Biên Hòa, tỉnh Đồng Nai",908.615159,Bán buôn,960/ĐKKDD-ĐNAI
Chi nhánh Công ty cổ phần Dược - Trang thiết bị y tế Bình Định (Bidiphar) tại Đồng Nai,"J37, J38, Đường N4, KDC Liên Kế, KP 1, P.Bửu Long, TP.Biên Hòa, Tỉnh Đồng Nai","J37, J38, Đường N4, KDC Liên Kế, KP 1, P.Bửu Long, TP.Biên Hòa, Tỉnh Đồng Nai",983.796257 sunglp@bdpha.com,Bán buôn,1013/ĐNAI-ĐKKDD
Công ty TNHH MTV Dược Pha Nam Đồng Nai,"CN6 - LK1, CN6-LK2, khu phố 7, phường Thống Nhất, TP.Biên Hòa, tỉnh Đồng Nai","CN6 - LK1, CN6-LK2, khu phố 7, phường Thống Nhất, TP.Biên Hòa, tỉnh Đồng Nai",937.467679 chiennt201@merapgroup.com,Bán buôn,1066/ĐKKDD-ĐNAI
Chi nhánh công ty cổ phần Traphaco tại Đồng Nai,"A2-A3, Khu nhà ở Hóa An, Nguyễn Ái Quốc, Xã Hóa An, TP.Biên Hòa, Tỉnh Đồng Nai","A2-A3, Khu nhà ở Hóa An, Nguyễn Ái Quốc, Xã Hóa An, TP.Biên Hòa, Tỉnh Đồng Nai",919.419831 anhtrapha@gmail.com,Bán buôn,1204/ĐKKDD-ĐNAI
Công ty TNHH Dược Phẩm Trang Phúc,"1/10/20 KP 3, Đồng Khởi, Tam Hòa, TP.Biên Hòa, Tỉnh Đồng Nai","1/10/20 KP 3, Đồng Khởi, Tam Hòa, TP.Biên Hòa, Tỉnh Đồng Nai",913.596768 cuongthang2028@gmail.com,Bán buôn,1413/ĐNAI-ĐKKDD
Chi nhánh công ty TNHH Thương mại Dịch vụ Nam Giang,"Số G243, Bùi Văn Hòa, KP 7, phường Long Bình, thành phố Biên Hòa, tỉnh Đồng Nai","Số G243, Bùi Văn Hòa, KP 7, phường Long Bình, thành phố Biên Hòa, tỉnh Đồng Nai",909.394615 vuong.le@namgiang.com.vn,Bán buôn,1534/ĐKKDD-ĐNAI
Chi nhánh công ty cổ phần Dược Hậu Giang tại tỉnh Đồng Nai,"Lô P73-P78, KP 7, Võ Thị Sáu, P.Thống Nhất, TP.Biên Hòa, tỉnh Đồng Nai","Lô P73-P78, KP 7, Võ Thị Sáu, P.Thống Nhất, TP.Biên Hòa, tỉnh Đồng Nai",903.669866 tung.dhg@gmail.com,Bán buôn,1678/ĐNAI-ĐKKDD
Công ty TNHH Dược phẩm Sơn Minh,"Số 135, Phan Đình Phùng, KP 4, P.Trung Dũng, TP.Biên Hòa, tỉnh Đồng Nai","Số 135, Phan Đình Phùng, KP 4, P.Trung Dũng, TP.Biên Hòa, tỉnh Đồng Nai",908.791569,Bán buôn,1924/ĐNAI-ĐKKDD
Công ty TNHH IN DI CO Chi nhánh Đồng Nai,"Số 27A9, khu dân cư, P.An Bình, TP.Biên Hòa, tỉnh Đồng Nai","Số 27A9, khu dân cư, P.An Bình, TP.Biên Hòa, tỉnh Đồng Nai",903.832664 tung.dhg@gmail.com,Bán buôn,2066/ĐKKDD-ĐNAI
Công ty TNHH Một thành viên Dược phẩm Tiến Dũng,"1334/4, KP 3, P.Tân Tiến, TP.Biên Hòa, tỉnh Đồng Nai","1334/4, KP 3, P.Tân Tiến, TP.Biên Hòa, tỉnh Đồng Nai",,Bán buôn,2209/ĐNAI-ĐKKDD
Công ty Cổ phần AZENCA,"Số 33C3, khu phố 11, phường Tân Phong, thành phố Biên Hòa, tỉnh Đồng Nai","Số 33C3, khu phố 11, phường Tân Phong, thành phố Biên Hòa, tỉnh Đồng Nai",918408854 luannd@azenca.com.vn,Bán buôn,2534/ĐKKDD-ĐNAI
Công ty TNHH sản xuất thương mại và dịch vụ Dược Minh Quân,"I 20, Khu liên kế Bửu Long, phường Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai","I 20, Khu liên kế Bửu Long, phường Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai",93.8884652 nguyenhangmq@gmail.com,Bán buôn,2548/ĐKKDD-ĐNAI
