header,web,email,address,phone,fax
Delpharm,https://www.delpharm.com/,secretariat@delpharm.com,"Delriv, Port de Boulogne,In front of 9 quai du 4 Septembre,92100 Boulogne,France",+33 141 091 970,
Delta 2000,https://www.delta-2000.com/,aparolini@delta-2000.com,"Via Miles n°6,20873 Cavenago di Brianza (MB),Monza and Brianza,Italy",+39 02 9501688,
Design Environmental,https://www.designenvironmental.co.uk/,sales@designenvironmental.co.uk,"32, Rassau Industrial Estate,Ebbw Vale,Gwent NP23 5SD,Other,United Kingdom",+44 1495 305 555,
DFE Pharma,https://www.dfepharma.com/,pharma@dfepharma.com,"Klever Strasse 187,PO Box 20 21 20,47568 Goch,Germany",+31 6 5398 2549,
DIOSNA,https://www.diosna.com/,vertrieb@diosna.de,"Am Tie 23,49086 Osnabrück,Germany",+49 541 33104-0,
Distek,https://www.distekinc.com/,info@distekinc.com,"121 North Center Drive,North Brunswick,New Jersey 08902,United States of America",+1 732 422 7585,
Dividella,https://koerber-pharma-showroom.netlify.app/,mail@dividella.ch,"Werdenstrasse 76,9472 Grabs,Switzerland",+41 81 750 33 66,
DJA Pharma,https://dja-pharma.com/,Rnelson@djausa.com,"939 A.E.C. Drive,Wood Dale, IL 60191,United States of America",+1 630 776 2459,
DOKUMEDS,https://www.dokumeds.com/,dokumeds@dokumeds.com,"Alojas iela 6, Riga,LV-1013,Latvia",+371 67 553 065,
DONE! Deliveries,https://www.donedeliveries.com/eng,sales@donedeliveries.com,"Batorego 35,34-120 Andrychów,Poland",+48 730 823 011,
Dow Water & Process Solutions,https://www.dowwaterandprocess.com/applications/pharma/api.htm,cusinfogro@dow.com,"7600 Metro Blvd.,Edina,Minnesota 55439,United States of America",800 258 2436 (USA toll free),
DP Cargo,https://www.dpcargo.eu/eng/index.html,mail@dpcargo.eu,"Gliwice 44-119 PL,Wislana 18/13,NIP EU: PL6312542576,REGON: 243631850,Poland",+48 601 277 527,
DPT Laboratories,https://www.dptlabs.com/,,"318 McCullough Avenue,San Antonio,TX 78215,Other,United States of America",+1 210 476 5044,
DR Healthcare,https://dr-healthcare.com/en,info@dr-healthcare.com,"Carrer de les Escoles Pies,49,08017 Barcelona,Spain",+34 935 53 36 92,
Dr. Haney Pharma GmbH,https://www.haney-pharma.de/en,contact@haney-pharma.de,"Dreizehnhausener Str. 1A,17498 Wackerow,Germany",,
Dr. Paul Lohmann®,https://www.lohmann4minerals.com/,sales@lohmann4minerals.com,"Hauptstrasse 2,31860 Emmerthal,Other,Germany",+49 5155 63 0,
"DrM, Dr. Mueller AG",https://drm-lifescience.com/,mailbox@drm.ch,"Alte Landstrasse 415,8708 Maennedorf,Switzerland",+41 44 921 21 21,
Drug Safety Solutions,https://www.drugsafetysolutions.co.uk/,info@drugsafetysolutions.co.uk,United Kingdom,+44 1476 570 819,
Drugsales,https://www.drugsalesltd.com/,giulia@drugsalesltd.com,"Russell Builidings,,Naxxar Road,Lija, IKL9022,Malta",+356 21 4190 70 /1 / 2,
Düsen-Schlick,https://www.myschlick.com/,info@myschlick.com,"Hutstrasse 4,Untersiemau/Coburg,96253,Other,Germany",+49 95 65 94 81 0,
Duke University Health System,https://www.dukehealth.org/,dmca-agent@duke.edu,"334 Blackwell Street,Suite 2106, Durham,North Carolina 27701,United States of America",+1-919-684-8121,
Dycem,https://www.dycem.com/,marketing@dycem.com,"33 Appian Way,Smithfield, RI 02917,United States of America",+1 401 738 4420,
E3D Elcam Drug Delivery Devices,https://www.elcam3d.com/,E3D@elcam.co.il,"Baram 1386000,,Israel",972-4-6988-890,
Eagle MHC,https://www.eaglegrp.com/,answers@eaglegrp.com,"100 Industrial Boulevard,Clayton, 19938,Delaware,United States of America",+1 302 653 3000,
Eaton Corporation,https://www.eaton.com.br/fluidPower/filtracao.asp,filtrationinfo@eaton.com,"70 Wood Ave. South,Iselin,New Jersey 08830,Other,United States of America",+1 800 859 9212,
ECOCOOL,https://ecocool.de/en/home-page/,info@ecocool.de,"Schiffshören 9,Bremerhaven 27572,Germany",+49 471 3094050,
eFuture,https://www.efuture.it/,info@efuture.it,"Via Giacomo Matteotti,61; 20851 Lissone (MB) ,Italy",+39 039 945 1118,
EKATO,https://www.ekato.com/,robert.duncan@ekato.com,"48 Spruce Street,Oakland,07446,New Jersey,United States of America",+1 201 825 4684,
Electronic Sensor Technology,https://www.estcal.com/,italib@estcal.com,"1125-B Business Center Circle Newbury Park,California 91320,United States of America",+61 805 480 1994,
Elemental Machines,https://elementalmachines.io/,sales@elementalmachines.io,"185 Alewife Brook Parkway,Suite 401,Cambridge, MA 02138,United States of America",617 871-9692,
Elettracqua,https://www.elettracqua.com/,info@elettracqua.com,"Administrative Offices, Technical Office, Factory,Via Adamoli 513,16165 Genova,Liguria,Italy",+39 010 803 556,
Elevance Health Inc,https://www.elevancehealth.com/,Vanessa.Stepanek@elevancehealth.com,"220 Virginia Avenue,Indianapolis,Indiana,46204,United States of America",+1-800-331-1476,
Ellab,https://www.ellab.com/,contact@ellab.com,"Trollesmindealle 25,3400 Hilleroed,Other,Denmark",+45 4452 0500,
EMBO CAPS® by Suheung,https://www.suheung.com/,nasales@shcapsule.com,"Jung-An Bldg, 40, Janghanro,,Dongdaemun-Gu,Seoul, 130-845,South Korea",+82 222 108 193,
Emerson Automation Solutions,https://www2.emersonprocess.com/en-US/industries/LifeSciences/Pages/lifesciences.aspx,,"Meridian East,LE19 1UX,Leicestershire,United Kingdom",+44 870 240 1978,
Emisphere Technologies,https://www.emisphere.com/,csailer@emisphere.com,"4 Becker Farm Road Suite 103,Roseland,07068,New Jersey,United States of America",+1 973 532 8000,
Enamine,https://enamine.net/,info@enamine.net,"78 Chervonotkatska St,02094 Kyiv,Ukraine",+380 44 537 3218,
Endress+Hauser,https://www.endress.com/life_sciences,info@endress.com,"Kaegenstrasse 2,4153 Reinach BL 1,Switzerland",+41 61 715 7700,
Entecon,https://www.entecon.co.uk/,enquiries@entecon.co.uk,"8 Lawrence Way,Camberley, Surrey,GU15 3DL,United Kingdom",+44 (0) 1276 414540,
enverdis,https://www.enverdis.com/,hospitalmanagement@enverdis.com,"Tatzendpromenade 2,Jena,D-07745,Other,Germany",+49 3641 53 49 0 00,
Enversed Studios,https://www.enversedstudios.com/,info@enversedstudios.com,"Torenallee 100-02 ,5617BE, Eindhoven,5617BE,Netherlands",+31 407 370 598,
Equflow Sensors,https://www.equflow.com/,info@equflow.com,"Voorschakelstraat 8,5349CC Oss,Netherlands",+31 850495140,
Erdmann Design,https://www.erdmann.ch/,Info@erdmann.ch,"Stahlrain 2,5200 Brugg,Switzerland",+41 56 460 9 460,
ERG,https://www.ergapc.com/,info@ergapc.co.uk,"Enterprise House,Foundry Lane,West Sussex,Horsham,RH13 5PX,Other,United Kingdom",+44 1403 221 000,
Eskayef,https://www.skfbd.com/,fardeen@skf.transcombd.com,"Taneem Square (Level 7),158 Kemal Ataturk Avenue, Block-E,Dhaka 1213,Banani,Other,Bangladesh",+880 2 8835758 61 / +880 2 8824761 4,
ESS,https://www.essltd.ie/,bosullivan@essltd.ie,"4 Shelbourne Road,Limerick,OtherOther",+353 61 326 921,
Essentra,https://www.essentra.com/,enquiries@essentra.com,"201-249 Avebury House,Milton Keynes,MK9 1AU,Buckinghamshire,United Kingdom",+44 1908 359100,
Estima Pharma Solutions,https://www.estimapharma.com/,info@estimapharma.com,"#2924, USHA THE EDIFICE, 3rd Floor,,14th Cross, Shashtrinagar (off K.R. Road),,Banashankari 2nd Stage, ,Bangalore, 560070,India",+91 80 2676 2111,
Euker,https://www.euker.de/en,info@euker.de,"Marburger Straße 92,Marburg,35043,Deutschland,Germany",+49 6421 9540,
Eurofins Genomics,https://www.eurofins.com/pharma-services/genomic-sequencing-services/genomic-services-portfolio.aspx,pharmacogenetics-eu@eurofins.com,"Anzinger Str 7a,D-85560 Ebersberg,Bavaria,Germany",+49 8092 8289 200,
Eurofins Scientific SE,https://www.eurofins.com/,info@eurofins.com,"23, Val Fleuri,L-1526,Luxembourg",+32-2-766-1620,
Euromed Pharma,https://www.euromed-pharma.com/,sales@euromed-pharma.com,"548 West 28th Street, Ste 336,New York, NY 10001,United States of America",+1 (929) 207-4709,
Evolve,https://evolveltd.eu/,info@evolveltd.eu,"45, Gwann Mamo Street,Luqa,Malta",+356 2248 9900,
Evonik Industries AG,https://corporate.evonik.com/,info@evonik.com,"Rellinghauser Strasse 1 - 11,45128 Essen,Germany",+49-201-177-3315,
Excellence Awards,,,,,
Exeltainer,https://www.exeltainer.com/,marketing@exeltainer.com,"Sierra de Albarracín, 65,28500 - Arganda del Rey,Madrid,Spain",+34 91 872 0780,
Express Scripts Holding Company,https://www.express-scripts.com/,ePrescribing@express-scripts.com,"1 Express Way,St. Louis,Missouri,63121,United States of America",+1-800-711-5672,
Exscientia,https://www.exscientia.ai/,,"The Schrodinger Building,Oxford Science Park,Oxford, OX44GE,United Kingdom",+44 1865 818941,
Extronics,https://www.extronics.com/,info@extronics.com,"1 Dalton Way,Midpoint 18,Middlewich,CW10 0HU,Cheshire,United Kingdom",+44 845 277 5000,
F. Hoffmann-La Roche Ltd,https://www.roche.com/,media.relations@roche.com,"4070 Basel,Switzerland",+41 61 688 11 11,
Fabtech Technologies International,https://www.fabtecheng.com/,sales@fabtecheng.com,"717, Janki Centre, Off. Veera Desai Road,Andheri (W), Mumbai – 400053,India",+91 22 61592900 (200 Lines),
Fabtech Technologies International,https://www.fabtecheng.com/,mails@fabtecheng.com,"717, Janki Centre, Off. Veera Desai Road,Andheri (W), Mumbai 400053,India",+91 22 61592900,
Fagron BV,https://fagron.com/,info@fagron.nl,"Fascinatio Boulevard 350,3065 WB Rotterdam,Netherlands",+31-88-331-1288,
Farma Research Animal Health,https://www.frah.nl/,info@frah.nl,"Toernooiveld 300-H,6525 EC Nijmegen,Netherlands",+31 24 350 5574,
Farmak,https://www.farmak.cz/,market@farmak.cz,"Sales department,Na Vlcinci 16/3,771 17 Olomouc,Other,Czech Republic",+420 587 430 219,
FARMOVS,https://www.farmovs.com/,business@farmovs.com,"Pharmacology Building,University of the Free State,Nelson Mandela Drive,Bloemfontein, 9301,South Africa",+27 (0)51 410 3111,
FAYTEC,https://www.faytec.ch/,info@faytec.ch,"Haldenweg 13,8632 Tann ZH,Switzerland",+41 (0) 55 241 10 44,
Federal Equipment Company,https://www.fedequip.com/,pharmaceutical@fedequip.com,"8200 Bessemer Avenue,Cleveland,OH 44127,Ohio,United States of America",+1 216 271 3500,
Federation of Indian Chambers of Commerce and Industry (FICCI),,,,,
Finnair,https://cargo.finnair.com/,cargo.customerservice@finnair.com,"Turbiinitie 4,01530 Vantaa,Finland",+358 800 95033,
Fisher Clinical Services,https://www.fisherclinicalservices.com/,fcsinfo@thermofisher.com,"Langhurstwood Road,Horsham,RH12 4QD,West Sussex,United Kingdom",+44 140 321 2700,
Flexitallic Group,https://www.flexitallic.eu/,enquiries@flexitallic.eu,"Scandinavia Mill,Hunsworth Lane,BD19 4LN,Cleckheaton,Other,United Kingdom",+44 1274 851 273,
FlexLink,https://www.flexlink.com/,info@flexlink.com,"Other,Sweden",,
For Logistics,https://www.forlogistics.ma/,sales@forlogistics.ma,"254, Ambassador Ben Aïcha 2nd floor, apartment 4,Roches Noires, Casablanca,Morocco",+212 522 247 555,
Formac and Grace,https://www.silicadrugdelivery.com/,laurent.schueller@formacpharma.com,"Gaston Geenslaan 1,3001 Heverlee,Belgium",,
Formpipe,https://www.formpipe.com/lifescience,info@formpipe.com,"Box 231 31,104 35,Stockholm,Sweden",+46 8 555 290 60,
Fortinet,https://www.fortinet.com/,,"899 Kifer Road,Sunnyvale,California, 94086,United States of America",+1 408 2357700,
Fortis Life Sciences,https://www.fortislife.com/biopharma-cdmo-manufacturing-services,info@fortislife.com,"1440 Main Street, Suite 300,Waltham, MA 02451,United States of America",1.800.338.9579,
FPS Food and Pharma Systems,https://www.fps-pharma.com/,info@fps-pharma.com,"Via Vandelli, 20,Como 22100,Italy",+39 031 543429,
Früh Verpackungen,https://www.fruh.ch/,tgood@fruh.ch,"Allmendstrasse 47,CH-8320 Fehraltorf,Other,Switzerland",+41 58 258 21 11,
Frank Noe Egypt,https://www.franknoe.com/,jasmin@franknoe.com,"Street 76 Lot 69,3rd Industrial Area,6th October City,Other,Egypt",00202 383 020 85 / 383 209 41,
Fresenius Kabi Product Partnering,https://www.freseniuskabi-productpartnering.com/,gerald.hofer@fresenius-kabi.com,"Borkenburg 14,61440 Oberursel,Other,Germany",+49 6172 686 1240,
Frewitt,https://frewitt.com/en-us,info@frewitt.com,"Rte du Coteau 7,1763 Granges-Paccot,Switzerland",+ 41 26 460 74 00,
Fujifilm Diosynth Biotechnologies,https://www.fujifilmdiosynth.com/,enquiries@fujifilmdb.com,"Belasis Avenue,Billingham,TS23 1LH,County Durham,United Kingdom",+44 1642 363511,
G Bopp & Co,https://www.boppmesh.co.uk/,info@gbopp.com,"Grange Close,Clover Nook Industrial Park,Derbyshire,Somercotes,DE55 4QT,Other,United Kingdom",+44 1773 521266,
G-CON Manufacturing,https://www.gconbio.com/,sales@gconbio.com,"6161 Imperial Loop Drive,College Station,77845,Texas,United States of America",+1 979 314 7452,
Gamlen Instruments,https://www.gamlentableting.com/,info@gamlentableting.com,"BioCity Nottingham,Pennyfoot Street,Nottingham,NG1 1GF,United Kingdom",+44 115 912 4271,
GlobalData,https://globaldata.com/industries-we-cover/pharmaceutical/,marketing.healthcare@globaldata.com,"John Carpenter House,7 Carmelite Street,London,EC4Y 0BS,United Kingdom",+44 207 936 6400,
GDN Water Treatment,https://www.gdnsrl.it/,info@gdnsrl.it,"P.tta Ing. Alfredo Ponzini n. 1-5,26015 - Soresina (CR),Italy",+39 0374 870515,
Gelders Forwarding,https://www.geldersforwarding.com/,sales@geldersforwarding.com,"Incheonweg 7,1437 EK Rozenburg,Netherlands",+ 31 20 653 4255,
Gem Scientific,https://www.gemref.com/,info@gemref.com,"650 E. Erie Avenue,Philadelphia,PA 19134,Other,United States of America",+1 877 436 7374,
Gerresheimer Group,https://www.gerresheimer.com/,info@gerresheimer.com,"Klaus Bungert Str. 4,40468 Düsseldorf,Germany",+49 211 6181 00,
GERTEIS,https://www.gerteis.com/,info@gerteis.com,"Stampfstrasse 85,8645 Jona,Switzerland",+41 55 222 55 22,
Getinge,https://www.getinge.com/,,"Lindholmspiren 7,,P.O. Box 8861,Goeteborg, 41756,Sweden",+46 3 5155500,
GfM,https://gfm-bremen.de/?lang=en,info@gfm-bremen.de,"Lesumer Heerstraße 30,28717 Bremen,Germany",+49 (0)421 / 61072-200,
Ghwa Industries,https://www.ghwa.com/,info@ghwa.com,"20th Floor,896 / 34 Rama 3 Rd,Bangpongpang, Yannawa,10120,Bangkok,Thailand",+ 662 682 6832,
Gilson Scientific,https://www.gilsonuk.com/catalogue/ChromatographyInstrumentation,info@gilsonuk.com,"20 Charles Street,LU2 0EB,Luton,Other,United Kingdom",+44 (0) 845 5196 872,
GIPHARMA,https://www.gipharma.com/,info@gipharma.com,"Strada Crescentio,13040 Saluggia (Vc),Other,Italy",+39 0161 487 141,
GL Biochem,https://www.glbiochem.com/,lzm@glschina.com,"519 Ziyue Road,Minhang,Shanghai 200241,China",+44-7533130293,
GlaxoSmithKline Plc,https://www.gsk.com/,corporate.media@gsk.com,"980 Great West Road,Brentford,Middlesex,TW8 9GS,United Kingdom",+44-20-8047-5000,
Glide Technologies,https://www.glide-technologies.com/,enquiries@glide-technologies.com,"45B/C Western Avenue,Milton Park,Abingdon,OX14 4RU,Oxfordshire,United Kingdom",+44 1235 577 120,
glyXera,https://www.glyxera.com/,info@glyxera.com,"Leipziger Str. 44,39120 Magdeburg,Germany",+49 391 6117 251,
GMP Technical Solutions,https://www.gmptech.net/,enquiry@gmptech.net,"3rd Level, Swastik Disa Business Park,LBS Marg, Ghatkopar (W),400086,Mumbai,India",+91 22 6608 3700,
GOLLER Systems,https://www.goller.at/en,kurt.helletzgruber@goller.at,"Donaustraße 110,3400 Klosterneuburg,Austria",+43 (0) 2243 328 30-0,
Good Neighbor Pharmacy,https://www.mygnp.com/,goodneighborpharmacy@amerisourcebergen.com,"1 West First Avenue ,Conshohocken,Pennsylvania,19428,United States of America",+1-800-829-3132,
Google,https://www.google.com/,,"1600 Amphitheatre Parkway,Mountain View, California, 94043,United States of America",+1 650 2530000,
GP Pharm,https://www.gp-pharm.com/,jsarra@gp-pharm.com,"Poligon Industrial Els Vinyets,Els Fogars Sector2,Saint Quinti de Mediona,08777,Other,Spain",+34 93 638 80 00,
Grace,https://grace.com/,,"7500 Grace Drive,Columbia, MD 21044,United States of America",+1 410.531.4000,
Greater Copenhagen,,,,,
Grundfos Management,https://www.grundfos.com/,info@grundfos.com,"Poul Due Jensens Vej 7,8850 Bjerringbro,Other,Denmark",+45 8750 1400,
Guardtech Cleanrooms,https://www.guardtechcleanrooms.com/,sales@guardtech.com,"Unit C The Brocks,Homefield Rd,Haverhill,CB9 8QP,United Kingdom",0330 113 0303,
H&T Presspart,https://www.presspart.com/,info@presspart.com,"Whitebirk Industrial Estate,Lancashire,Blackburn,BB1 5RF,Other,United Kingdom",+44 1254 582 233,
Halo Pharmaceutical,https://www.halopharma.com/,services@halopharma.com,"30 North Jefferson Road,Whippany,NJ 07981,Other,United States of America",+1 973 428 4087,
Harmony Clinical Research,https://www.harmony-cr.com/,info@harmony-cr.com,"Brusselsesteenweg 159,B-9090 Melle,Belgium",+32 093 241 170,
Haselmeier,https://www.haselmeier.com/de,info@haselmeier.com,"Vaihinger Strasse 48,70567 Stuttgart,Germany",+49 711 71 97 90,
Hashed Health,https://www.hashedhealth.com/,,"Nashville, Tennessee,United States of America",,
Haupt Pharma,https://www.haupt-pharma.com/,hans-wolfram.hardtke@haupt-pharma.de,"Pfaffenriederstr. 5-7,82515 Wolfratshausen,Other,Germany",+49 (8171) 414 126,
HCC,https://www.hcc-healthcare.be/en,info@hcc-belgium.com,"VELM 18 ,1730 MOLLEM,Belgium",+32 497 594 045,
Health Mart Systems Inc,https://www.healthmart.com/,,"One Post Street ,San Francisco ,California 94104 ,United States of America",+1-855-458-4678,
Hebeler Process Solutions,https://www.buflovak.com/,sales@hebeler.com,"2000 Military Road,Tonawanda,NY 14150,United States of America",+1-716-873-9300,
HECHT,https://www.hecht.eu/,info@hecht.eu,"Schirmbeckstraße 17,85276 Pfaffenhofen an der Ilm,Germany",+49 844 189 560,
Hemair Systems,https://www.hemairsystems.co.uk/,salesuk@hemairsystems.com,"Arley Works, Templars Way Industrial Estate,Marlborough Road,Wiltshire,Wootton Bassett,SN4 7SR,Other,United Kingdom",+44 1793 851450,
Hewlett Packard Enterprise,https://investors.hpe.com/,,"1701 E Mossy Oaks Road,Spring, Texas, 77389,United States of America",+1 678 2599860,
Hodess Construction,https://www.hodess.com/,info@hodess.com,"100 John L Dietsch Sq,Attleboro Falls,MA 02763,Other,United States of America",+1 508 695 1012,
HOF Sonderanlagenbau,https://www.hof-sonderanlagen.de/home/,hofa@hof-sonderanlagen.de,"Ludwig-Rinn-Str 1-3,Lohra,35102,Germany",+49 6462 91 69 0,
Howorth,https://www.howorthgroup.com/,press@howorthgroup.com,"Lorne Street, Farnworth,Bolton,BL4 7LZ,Manchester,United Kingdom",+44 1204 571131,
Huber Kältemaschinenbau,https://www.huber-online.com/,info@huber-online.com,"Werner-von-Siemens-Strasse 1,Offenburg,77656,Germany",+49 781 960 30,
Humana Inc,https://www.humana.com/,lstamper@humana.com,"500 West Main Street,Louisville,Kentucky,40202,United States of America",+1-502-580-1000,
HunterLab,https://www.hunterlab.com/,christian.jansen@hunterlab.com,"Griesbraeustrasse 11,82418 Murnau,Germany",+49 8841 9464,
Huntington Solutions,https://hunt-sol.com/,sales@hunt-sol.com,"125 Caliber Ridge Drive Suite 200,Greer,SC 29651,United States of America",1-800-357-2382,
HWI ANALYTIK,https://www.hwi-pharma-solutions.com/,info@hwi-pharma-solutions.com,"Rheinzaberner Straße 8,76761 Rülzheim,Germany",+49 7727 7767 0,
IBERFAR,https://www.iberfar.pt/ing,business@iberfar.pt,"Rua Consiglieri Pedroso, 123,2734-501,Portugal",+351 214 348 100,
IBM,https://www.ibm.com/,,"1 New Orchard Road,Armonk, New York, 10504",+1 914 4991900,
ICD Research,https://www.icd-research.com/,,"John Carpenter House,John Carpenter Street,London,EC4Y 0AN,Other,United Kingdom",+44 207 936 6550,
IDA Ireland,https://www.idaireland.com/,idaireland@ida.ie,"Shaftesbury House,151 Shaftesbury Ave,WC2H 8AL,London,United Kingdom",+353 1 603 4000,
IDE® Pharmaceutical Consultancy,https://www.ide-cso.com/,info@ide-cso.com,"Söğütözü Mahallesi, 2176,Cadde, Platin Tower İş Merkezi, D:No: 7,Daire 42, 06530,Çankaya / Ankara,Turkey",+90 312 426 29 29,
IDT Biologika,https://www.idt-biologika.com/,sales@idt-biologika.de,"Am Pharmapark,06861 Dessau-Rosslau,Germany",+49 34901 885 5524,
IKA-Werke GmbH & Co,https://www.ika.com/,sales@ika.de,"Janke und Kunkel-Straße 10,79219 Staufen im Breisgau,Germany",+49 7633 8310,
Iktos,https://iktos.ai/,,"65 Rue De Prony,Paris, Ile-de-France, 75017,France",9 73 584548,
ILC Dover,https://www.ilcdover.com/,customer_service@ilcdover.com,"One Moonwalker Road,Frederica,DE 19946-2080,United States of America",+1 302 335 3911,
Imgrad,https://www.imgrad.com/,info@imgrad.com,"Kidričeva 75,,4220 Škofja loka,Slovenia",+386 590 233 090,
IndeCo Clinical,https://www.indecoclinical-cro.com.au/,info@indecoclinical.com.au,"Level 9 Avaya House,123 Epping Rd,PO Box 1842 Macquarie Centre, North Ryde,2113,New South Wales,Australia",+61 2 8006 6700,
Indukern,https://www.indukern.es/,indukern@indukern.es,"Grupo Indukern Building,Parque Empresarial Mas Blau II, C/Alta Ribagorza,6-8,08880 El Prat de Llobregat,Barcelona,Spain",+34 93 506 91 00,
Industry Report Store,https://www.industryreportstore.com/,reportinfo@industryreportstore.com,"John Carpenter House,John Carpenter Street,London,EC4Y 0AN,United Kingdom",+44 207 936 6830,
INFOLABEL,https://www.funda.ch/,info@funda.ch,"Grossrietstrasse 7,CH-8606 Nänikon/Uster,Switzerland",+41 44 944 93 00,
InnovaSystems,https://www.innovasystemsinc.com/metereddose.htm,hkrarup@innovasystems.com,"1100 Taylors Lane, Unit 8,Cinnaminson,New Jersey 08077,United States of America",+1 856 722 0410,
Innovative Supply Solutions (ISS),https://www.innovativesupplysolutions.com/,info@innovativesupplysolutions.com,"928 Jaymor Road, Suite A-150,Southampton,18966,Pennsylvania,United States of America",+1 267 433 2465,
INOX TORRES,https://www.inoxtorres.com/,info@inoxtorres.com,"Calle de Sant Martí, s/n, ,Nave 1-4 08107,Martorelles (Barcelona),Spain",+34 93 863 43 82,
Insilico Medicine,https://www.insilico.com/,,"307A, Core Building 1,1 Science Park East Avenue,Hong Kong,China",,
Institutional Pharmacy Solutions LLC,https://ipspharmacy.com/,info@ipspharmacy.com,"Montgomery,Alabama,36116,United States of America",+1-866-304-5361,
interlanguage,https://goo.gl/4F2OUA,paola.modica@interlanguage.it,"Strada Scaglia Est, 134,41126 Modena,Italy",+39 056 344720,
InveniAI,https://www.inveniai.com/,,"Suite 33B, 2614 Boston Post Road,Guilford, Connecticut, 06437,United States of America",+1 203 6438002,
Invest in Hamilton,https://investinhamilton.ca/,ecdev@hamilton.ca,"71 Main Street West,7th Floor Hamilton,Ontario,L8P 4Y5,Canada",905-546-4222,
ISKO,https://iskovital.com/,info@iskovitalplus.com,"Inegol Organize Sanayi Bolgesi 3. Cadde,İnegöl,Bursa 16400,Turkey",+31 40 208 9260,
ISP,https://www.ispcorp.com/,pharmaceuticalinfo@ispcorp.com,"1361 Alps Road, Wayne, NJ,07470,Other,United States of America",+1 973 628 4000,
Italvacuum,https://www.italvacuum.com/,marketing@italvacuum.com,"Headquarters and Manufacturing plant,Via Stroppiana 3,Borgaro (Turin),I-10071,Italy",+39 011 4704651,
JACO,https://www.jaco.de/,info@jaco.de,"Bodersweierer Str 30,77694 Kehl-Leutesheim,Germany",,
JN-International Medical Corporation,https://www.jn-vaccines.org/,drreddy@jn-vaccines.org,"2720 North 84th Street,Omaha,Nebraska 68134,Other,United States of America",+1 402 884 3477,
JOANNEUM RESEARCH,https://www.openflowmicroperfusion.com/,OFM-Services@joanneum.at,"Leonhardstrasse 59,8010 Graz,Austria",+43 316 876-0,
Johnson & Johnson,https://www.jnj.com/,media-relations@its.jnj.com,"One Johnson & Johnson Plaza,New Brunswick,New Jersey,08933,United States of America",+1-732-524-0400,
Johnson & Johnson Services Inc,https://www.jnj.com/,,"One Johnson & Johnson Plaza,New Brunswick,New Jersey ,08933,United States of America",+1-732-524-0400,
JRS Pharma,https://www.jrspharma.com/,info@jrspharma.com,"2981 Route 22,Patterson, NY 12563-2359,United States of America",+1 845 878 3414,
Jungbunzlauer,https://www.jungbunzlauer.com/,headquarters@jungbunzlauer.com,"St. Alban-Vorstadt 90,CH-4002 Basel,Switzerland",+41 61 2955 100,
Kaiser Permanente,https://healthy.kaiserpermanente.org/,National-Media-Relations@kp.org,"1950 Franklin Street,Oakland,CA 94612,United States of America",1-510-987-1000,
Kelly Services,https://www.kellyservices.co.uk/,kingston@kellyservices.co.uk,"Apple Market House,17 Union Street,Kingston-upon-Thames,KT1 1RR,Surrey,United Kingdom",+44 208 481 1222,
Kelsius,https://www.kelsius.com/,sales@kelsius.com,"Unit 2,Ballyconnell Industrial Estate,Falcarragh,Co Donegal,F92 AF8N,Ireland",0845 299 4202,
Kemwell,https://www.kemwellbiopharma.com/,Info.India@Kemwellpharma.com,"Kemwell House,11 Tumkur Road,Bangalore 560022,India",+91 80 3928 6200,
Kinaxis,https://www.kinaxis.com/,sales.inquiry@kinaxis.com,"700 Silver Seven Road,Ottawa, ON,K2V 1C3,Canada",+1 844 390 0322,
Kingfisher International,https://www.kingfisherint.com/,info@kingfisherint.com,"165 Mostar Street, Unit 8,Stouffville, ON,L0C 1A0,Canada",+1 905 642 3712,
Kingworld Medicines Group Ltd,https://www.kingworld.com.cn/,kingw@kingworld.com.cn,"10F, Block A, Tian An International Bldg,Renmin South Road,Luohu District,518016,China",+86 75 582292888,
Kiro Grifols,https://grifols.com/,,"Goiru Kalea,1,Edificio B, Planta 1,Arrasate, Guipuzcoa , 20500,Spain",34 943 252349,
Kiskun Meridian,https://kiskunmeridian.hu/en,sales@kiskunmeridian.hu,"Kecskeméti út 173,Kiskunfélegyháza, 6100 Hungary",+36 30 755 44 61,
KLIFOVET,https://www.klifovet.com/,info@klifovet.com,"Geyerspergerstraße 27,80689 München,Germany",+49 89 5800 820,
Klinge Corporation,https://www.klingecorp.com/,inquiry@klingecorp.com,"4075 E Market St,York Township,17402,Pennsylvania,United States of America",+1 717 840 4500,
Kolabtree,https://www.kolabtree.com/?utm_source=CTArena&utm_medium=Company-Profile&utm_campaign=About-Us,contact@kolabtree.com,"Devonshire House,60 Goswell Road,London,EC1M 7AD,United Kingdom",,
Komtur Pharmaceuticals,https://www.komtur.com/,info@komtur.com,"Am Flughafen 6,79108 Freiburg im Breisgau,Other,Germany",+49 761 504 23 0,
Koninklijke DSM NV,https://www.dsm.com/,geraldine.matchett@dsm.com,"Het Overloon 1,6411 TE Heerlen,Netherlands",+31-45-578-2864,
Kroger Specialty Pharmacy,https://www.krogerspecialtypharmacy.com/,,"3200 Lake Emma Road, Suite 1000,Lake Mary,Florida,32746,United States of America",+1-855-802-3230,
Kugelmeiers – Regenerative Medicine. Vision. Mission.,https://www.kugelmeiers.com/,info@kugelmeiers.com,"Bahnhofstrasse 40,CH-8703 Erlenbach,Switzerland",+41 78 406 91 87,
