url_HO,mst_HO,nganh_nghe_HO,ten_chi_nhanh,mst_chi_nhanh,CEO_chi_nhanh,Dia_chi_chi_nhanh
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI QUẢNG NINH,0302249586-012,VŨ THỊ HUYỀN,"Tổ 8, Khu 2, Phường Hà Tu, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY TNHH MM MEGA MARKET ( VIỆT NAM) TẠI TỈNH NGHỆ AN,0302249586-013,HOÀNG THỊ HÀ,"Đường Ven Sông Lam, Phường Bến Thủy, Thành phố Vinh, Tỉnh Nghệ An, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI TỈNH ĐẮK LẮK,0302249586-014,PHẠM XUÂN SANG,"Tổ dân phố 5, đường Đồng Khởi, Phường Tân An, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI KIÊN GIANG,0302249586-015,NGUYỄN CÔNG VIỆT,"Lô A11, Khu lấn biển, Phường Vĩnh Bảo, Thành phố Rạch Giá, Tỉnh Kiên Giang, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI ĐÀ LẠT,0302249586-016,NGUYỄN ĐỨC TOÀN,"Số 02 đường Thiện Ý, Phường 4, Thành phố Đà Lạt, Tỉnh Lâm Đồng, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,"VĂN PHÒNG ĐẠI DIỆN CỦA CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI HUYỆN CÁT HẢI, THÀNH PHỐ HẢI PHÒNG",0302249586-017,NGUYỄN ĐỨC TOÀN,"Tổ dân phố 6, Thị Trấn Cát Bà, Huyện Cát Hải, Thành phố Hải Phòng, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI TỈNH THỪA THIÊN HUẾ,0302249586-018,NGUYỄN ĐỨC TOÀN,"15 Lý Thường Kiệt, Phường Phú Nhuận, Thành phố Huế, Tỉnh Thừa Thiên Huế, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI LÂM ĐỒNG,0302249586-019,"BRUNO, CLAUDE, EMMANUEL, DOMINIQUE JOUSSELIN","Lô 30, Xã Hiệp An, Huyện Đức Trọng, Tỉnh Lâm Đồng, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI TIỀN GIANG,0302249586-020,"BRUNO, CLAUDE, EMMANUEL, DOMINIQUE JOUSSELIN","Khu Công nghiệp Mỹ Tho, Ấp Chợ, Xã Trung An, Thành phố Mỹ Tho, Tỉnh Tiền Giang, Việt Nam"
https://masothue.com/0302249586-cong-ty-tnhh-mm-mega-market-viet-nam,0302249586,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM) TẠI THANH HÓA,0302249586-021,NGUYỄN ANH PHƯƠNG,"Số 690 đường Quang Trung, Phường Đông Vệ, Thành phố Thanh Hoá, Tỉnh Thanh Hoá, Việt Nam"
https://masothue.com/0305712139-cong-ty-tnhh-sony-electronics-viet-nam,0305712139,Bán buôn tổng hợp,CHI NHÁNH CÔNG TY SONY ELECTRONICS VIỆT NAM TẠI HÀ NỘI,0305712139-001,ARAI SATORU,"P602, Tầng 6, Spaces Belvedere, 28A Trần Hưng Đạo, Phường Phan Chu Trinh, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0305712139-cong-ty-tnhh-sony-electronics-viet-nam,0305712139,Bán buôn tổng hợp,VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH SONY ELECTRONICS VIỆT NAM,0305712139-002,TSUDA YASUHIRO,"Tầng 3B, Tòa nhà Abacus, Số 58 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",CÔNG TY TNHH SIAM CITY CEMENT (VIỆT NAM) - CHI NHÁNH KIÊN GIANG,0300608568-001,Eamon John Ginley,Liên tỉnh lộ 11 - Xã Bình An - Huyện Kiên Lương - Kiên Giang.
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",CÔNG TY TRÁCH NHIỆM HỮU HẠN SIAM CITY CEMENT (VIỆT NAM) - CHI NHÁNH CẦN THƠ,0300608568-002,EAMON JOHN GINLEY,"26 Lê Hồng Phong, Phường Bình Thủy, Quận Bình Thuỷ, Thành phố Cần Thơ, Việt Nam"
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",VĂN PHÒNG GIAO DỊCH TRƯNG BÀY VÀ BÁN SẢN PHẨM CÔNG TY TNHH XI MĂNG HOLCIM VIỆT NAM TẠI AN GIANG,0300608568-003,VÕ THANH HÙNG,"Số 487B Trần Hưng Đạo, Khóm Bình Đức 3, Phường Bình Đức, Thành phố Long Xuyên , Tỉnh An Giang, Việt Nam"
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",CÔNG TY TNHH SIAM CITY CEMENT (VIỆT NAM) - CHI NHÁNH BÀ RỊA- VŨNG TÀU,0300608568-004,EAMON JOHN GINLEY,"Khu công nghiệp Phú Mỹ 1, Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam"
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",CỬA HÀNG GIAO DỊCH KINH DOANH,0300608568-005,Từ Bích Nguyệt,02 Phan Chu Trinh - - Thành phố Quy Nhơn - Bình Định.
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",VĂN PHÒNG GIAO DỊCH CTY LD XI MĂNG HOLCIM VIỆT NAM TẠI TP ĐÀ NẴNG,0300608568-006,Từ Bích Nguyệt,245 Trưng Nữ Vương - - Quận Hải Châu - Đà Nẵng.
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",CÔNG TY TRÁCH NHIỆM HỮU HẠN SIAM CITY CEMENT (VIỆT NAM) - CHI NHÁNH KIÊN GIANG,0300608568-007,PHILIPPE BERNARD RICHART,"Liên tỉnh lộ 11, Xã Bình An, Huyện Kiên Lương, Tỉnh Kiên Giang, Việt Nam"
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",CÔNG TY TRÁCH NHIỆM HỮU HẠN SIAM CITY CEMENT (VIỆT NAM) – CHI NHÁNH BÀ RỊA – VŨNG TÀU,0300608568-008,PHILIPPE BERNARD RICHART,"Khu công nghiệp Phú Mỹ 1, Thị Trấn Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam"
https://masothue.com/0300608568-cong-ty-trach-nhiem-huu-han-siam-city-cement-viet-nam,0300608568,"Sản xuất xi măng, vôi và thạch cao",CÔNG TY TRÁCH NHIỆM HỮU HẠN SIAM CITY CEMENT (VIỆT NAM) - CHI NHÁNH ĐỒNG NAI,0300608568-009,EAMON JOHN GINLEY,"Khu Công nghiệp Ông Kèo, Xã Phước Khánh, Huyện Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam"
https://masothue.com/0101992921-tong-cong-ty-dau-tu-va-kinh-doanh-von-nha-nuoc-cong-ty-tnhh,0101992921,Không xác định,CHI NHÁNH TỔNG CÔNG TY ĐẦU TƯ VÀ KINH DOANH VỐN NHÀ NƯỚC,0101992921-001,LÊ VIỆT THÀNH,"Số 16 Trương Định, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0101992921-tong-cong-ty-dau-tu-va-kinh-doanh-von-nha-nuoc-cong-ty-tnhh,0101992921,Không xác định,CHI NHÁNH MIỀN TRUNG - TỔNG CÔNG TY ĐẦU TƯ VÀ KINH DOANH VỐN NHÀ NƯỚC - CÔNG TY TNHH,0101992921-002,LÊ THỊ HOÀI DIỄM,"234- Nguyễn Văn Linh, Phường Thạc Gián, Quận Thanh Khê, Thành phố Đà Nẵng, Việt Nam"
https://masothue.com/0100107370-tap-doan-xang-dau-viet-nam,0100107370,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",VĂN PHÒNG ĐẠI DIỆN TẬP ĐOÀN XĂNG DẦU VIỆT NAM,0100107370-001,NGUYỄN THÁI HỌC,"114Bis Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100100061-tap-doan-hoa-chat-viet-nam,0100100061,Không xác định,CÔNG TY DỊCH VỤ VẬT TƯ VÀ THƯƠNG MẠI HOÁ CHẤT,0100100061-001,Nguyễn Công Đường,3 B Đặng Thái Thân - - Quận Hoàn Kiếm - Hà Nội.
https://masothue.com/0100100061-tap-doan-hoa-chat-viet-nam,0100100061,Không xác định,CÔNG TY PHÁT TRIỂN PHỤ GIA VÀ SẢN PHẨM DẦU MỎ,0100100061-002,Đỗ Huy Định,108 Nguyễn Văn cừ - - Quận Hoàn Kiếm - Hà Nội.
https://masothue.com/0100100061-tap-doan-hoa-chat-viet-nam,0100100061,Không xác định,TRUNG TÂM THƯƠNG MẠI VÀ DỊCH VỤ HOÁ CHẤT,0100100061-004,Hoàng văn Thoan,"3B Đặng Thái Thân, phường Phan Chu Trinh - - Quận Hoàn Kiếm - Hà Nội."
https://masothue.com/0100100061-tap-doan-hoa-chat-viet-nam,0100100061,Không xác định,TRUNG TÂM THÔNG TIN KHOA HỌC KỸ THUẬT HÓA CHẤT,0100100061-005,Nguyễn Vân Chính,Số 2 Phạm Ngũ Lão - - Quận Hoàn Kiếm - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY THUỶ ĐIỆN HOÀ BÌNH,0100100079-001,PHẠM VĂN VƯƠNG,"Phường Tân Thịnh, Thành phố Hoà Bình, Tỉnh Hòa Bình, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY THUỶ ĐIỆN THÁC BÀ,0100100079-002,Đại Ngọc Giang,Thị trấn Thác bà - - Huyện Yên Bình - Yên Bái.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY NHIỆT ĐIỆN PHẢ LẠI,0100100079-003,Hoàng Văn Quế,Thị Trấn Phả Lại - - Thành phố Chí Linh - Hải Dương.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY NHIỆT ĐIỆN UÔNG BÍ (TCT ĐIỆN LỰC QUẢNG NINH),0100100079-004,NULL,"Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY ĐIỆN NINH BÌNH,0100100079-005,Trần Kế Tấn,Đường Hoành Diệu - Phường Thanh Bình - - Thành phố Ninh Bình - Ninh Bình.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY THỦY ĐIỆN TRỊ AN - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-006,VÕ TẤN NHẪN,"Khu phố 8, Thị Trấn Vĩnh An, Huyện Vĩnh Cửu, Tỉnh Đồng Nai, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY THỦY ĐIỆN ĐA NHIM,0100100079-007,Trịnh Phi Anh,Lâm Sơn-Lâm Bình - - Huyện Ninh Sơn - Ninh Thuận.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ ĐT & KD TÒA NHÀ EVN - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-008,Bùi Lê Cường,Số 11 phố Cửa Bắc - Phường Trúc Bạch - Quận Ba Đình - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY NHIỆT ĐIỆN CẦN THƠ,0100100079-009,Phan Thanh Liêm,01 Lê Hồng Phong - Trà Nóc - - Thành phố Cần Thơ (hêt h.lực) - Cần Thơ.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY VIỄN THÔNG ĐIỆN LỰC VÀ CÔNG NGHỆ THÔNG TIN - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-010,NGUYỄN MINH KHIÊM,"Số 11, phố Cửa Bắc, Phường Trúc Bạch, Quận Ba Đình, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY NHIỆT ĐIỆN THỦ ĐỨC,0100100079-011,Huỳnh Văn Của,Km 9 Xa Lộ Hà Nội-Phước Long - - Thành phố Thủ Đức (Hết HL) - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY NHIỆT ĐIỆN THÁI BÌNH - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-012,TẠ TRUNG KIÊN,"Thôn Chỉ Thiện, Xã Mỹ Lộc, Huyện Thái Thụy, Tỉnh Thái Bình, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY ĐIỆN BÀ RỊA,0100100079-013,Phạm hữu Hạnh,"Quốc lộ 51, xã Long Hương - - Thành phố Bà Rịa - Bà Rịa - Vũng Tàu."
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY ĐIỆN PHÚ MỸ,0100100079-014,Trần quốc Thuấn,Thị trấn Phú Mỹ - - Thị Xã Phú Mỹ - Bà Rịa - Vũng Tàu.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY THUỶ ĐIỆN VĨNH SƠN - SÔNG HINH,0100100079-015,Nguyễn Đức Đối,21 Nguyễn Huệ - - Huyện Vĩnh Thạnh - Bình Định.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY THUỶ ĐIỆN THÁC MƠ,0100100079-016,Nguyễn Trọng Oánh,TT Thác Mơ - - Thị xã Phước Long - Bình Phước.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY TRUYỀN TẢI ĐIỆN I,0100100079-017,Vũ Hữu Hoa,15 phố Cửa Bắc - - Quận Ba Đình - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY TRUYỀN TẢI ĐIỆN 2,0100100079-018,Nguyễn Hà Đông,467 Núi Thành - - Quận Hải Châu - Đà Nẵng.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY TRUYỀN TẢI ĐIỆN 3,0100100079-019,Nguyễn Đình Doãn,14 Trần Hưng Đạo - - Thành phố Nha Trang - Khánh Hòa.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CTY TRUYỀN TẢI ĐIỆN 4,0100100079-020,Nguyễn Thành Lân,7 Quốc Lộ 52-P.Trường Thọ - - Thành phố Thủ Đức (Hết HL) - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUNG TÂM ĐIỀU ĐỘ HỆ THỐNG ĐIỆN QUỐC GIA,0100100079-021,NGUYỄN ĐỨC NINH,"Số 11, phố Cửa Bắc, Phường Trúc Bạch, Quận Ba Đình, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUNG TÂM CÔNG NGHỆ THÔNG TIN,0100100079-022,Phạm Dương Minh,Số 16 phố Lê Đại Hành - - Quận Hai Bà Trưng - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN CÔNG TRÌNH ĐIỆN MIỀN BẮC,0100100079-024,Trần việt Hùng,84 Bạch Đằng - - Quận Hoàn Kiếm - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BQL DỰ ÁN CÁC CÔNG TRÌNH ĐIỆN MIỀN NAM,0100100079-025,Nguyễn Tiến Hải,383 Bến Chương Dương-P.CK - - Quận 1 - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN CÁC CÔNG TRÌNH ĐIỆN MIỀN TRUNG,0100100079-026,Hồ Văn Thái,2-9 Hoà Cường - - Quận Hải Châu - Đà Nẵng.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN THUỶ ĐIỆN 4,0100100079-027,Nguyễn Mạnh Long,"114 Lê Duẩn, Tp.Pleiku - - Thành phố Pleiku - Gia Lai."
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN THỦY ĐIỆN 3,0100100079-028,Trần Văn Hải,Tây cầu Tuyên Sơn - Phường Hoà Cường - Quận Hải Châu - Đà Nẵng.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BQL DỰ ÁN THUỶ ĐIỆN 6,0100100079-029,Lê Văn Thảo,25 Thạch Thị Thanh P.TĐ - - Quận 1 - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BQL DỰ ÁN NHIỆT ĐIỆN 3,0100100079-030,Nguyễn Việt Dũng,#3 Số 16 Âu Cơ - - Quận Tân phú - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN NHIỆT ĐIỆN 1,0100100079-031,Lê Đức Chấn,"Số nhà 30 khu biệt thự số 4 bán đảo Linh Đàm, P.Hoàng Liệt - - Quận Hoàng Mai - Hà Nội."
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY THỦY ĐIỆN HUỘI QUẢNG - BẢN CHÁT - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-034,MAI TỐNG GIANG,"Bản Nà Khiết, Xã Mường Cang, Huyện Than Uyên, Tỉnh Lai Châu, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN NHÀ MÁY THUỶ ĐIỆN SƠN LA,0100100079-035,Bùi Phương Nam,Số 11 Cửa Bắc - Phường Trúc Bạch - Quận Ba Đình - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUYỀN TẢI ĐIỆN THANH HOA,0100100079-044,Cao Bá Thanh,78 Bà Triệu - Phường Hàm Rồng - - Thành phố Thanh Hoá - Thanh Hoá.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUNG TÂM THÔNG TIN ĐIỆN LỰC,0100100079-046,Đinh Thị Bảo Ngọc,"Tầng 15, tháp A, tòa nhà EVN, số 11 Cửa Bắc - Phường Trúc Bạch - Quận Ba Đình - Hà Nội."
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ ĐIỀU DƯỠNG CÔNG TY TRUYỀN TẢI ĐIỆN I,0100100079-047,Ngô Thanh Bình,Số 214 Đường Bình minh- Phường Thu Thuỷ - - Thị xã Cửa Lò - Nghệ An.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CÔNG TY THUỶ ĐIỆN IA LY (CHI NHÁNH THUỘC TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM),0100100079-048,ĐOÀN TIẾN CƯỜNG,"Thôn IaPinh, Thị Trấn Ia Ly, Huyện Chư Păh, Tỉnh Gia Lai, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRƯỜNG ĐẠI HỌC ĐIỆN LỰC,0100100079-049,Đàm Xuân Hiệp,235 Đường Hoàng Quốc Việt - - Quận Cầu Giấy - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRƯỜNG CAO ĐẲNG ĐIỆN LỰC TP.HCM,0100100079-051,Phạm Xuân Khang,554 Hà Huy Giáp P.Thạnh Lộc - - Quận 12 - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRƯỜNG CAO ĐẲNG ĐIỆN LỰC MIỀN TRUNG,0100100079-052,Nguyễn Anh Tuyên,04 - Nguyên Tất Thành - - Thành phố Hội An - Quảng Nam.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRƯỜNG CAO ĐẲNG NGHỀ ĐIỆN,0100100079-053,Nguyễn Bình Minh,Xã Tân Dân - - Huyện Sóc Sơn - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUNG TÂM ĐIỀU ĐỘ HỆ THỐNG ĐIỆN MIỀN BẮC,0100100079-054,Nguyễn Tiến Cường,Số 11 Cửa Bắc - Phường Trúc Bạch - Quận Ba Đình - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUNG TÂM ĐIỀU ĐỘ HỆ THỐNG ĐIỆN MIỀN TRUNG,0100100079-055,Hoàng kim Vũ,80 Duy Tân - - Quận Hải Châu - Đà Nẵng.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUNG TÂM ĐIỀU ĐỘ HỆ THỐNG ĐIỆN MIỀN NAM,0100100079-056,Phan Sỹ Bách,5 Sư Thiện Chiếu P.07 - Phường 07 - Quận 3 - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,NHÀ MÁY THỦY ĐIỆN ĐA NHIM - HÀM THUẬN - ĐA MI,0100100079-057,Trịnh Phi Anh,80A Trần Phú - Lộc sơn - - Thành phố Bảo Lộc - Lâm Đồng.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN THUỶ ĐIỆN 1,0100100079-058,Phạm Văn quân,D10 Khuất Duy Tiến - - Quận Thanh Xuân - Hà Nội.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN THUỶ ĐIỆN II,0100100079-059,Đào Duy Tân,Đại lộ 3/2 - - Thành phố Vinh - Nghệ An.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN THỦY ĐIỆN 5 - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-060,PHẠM THANH HOÀI,"Đường Lê Thánh Tông, khu phố 3, Phường Mỹ Bình, TP. Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN ĐẦU TƯ XÂY DỰNG VÀ CÔNG NGHỆ EVN - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-061,Vũ Thanh Tùng,"Số 11 phố Cửa Bắc, Phường Trúc Bạch, Quận Ba Đình, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN PHỤC HỒI HỆ THỐNG ĐIỆN ĐA NHIM,0100100079-062,Trịnh Phi Anh,Lâm Sơn - - Huyện Ninh Sơn - Ninh Thuận.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,CHI NHÁNH TRUNG TÂM CÔNG NGHỆ THÔNG TIN TẠI TP.HCM,0100100079-063,Phạm Dương Minh,6 Yên Thế P.02 - - Quận Tân Bình - TP Hồ Chí Minh.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN THUỶ ĐIỆN 7,0100100079-064,Võ Luỹ,125 Đường Tây Sơn - Phường Quang Trung - Thành phố Quy Nhơn - Bình Định.
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,TRUNG TÂM ĐÀO TẠO NÂNG CAO,0100100079-065,Hồ Sỹ Tân,"Tầng 4, nhà B, cơ sở 1, trường ĐHĐL số 235 Hoàng Quốc Việt - - Quận Bắc Từ Liêm - Hà Nội."
https://masothue.com/0100100079-tap-doan-dien-luc-viet-nam,0100100079,Sản xuất điện,BAN QUẢN LÝ DỰ ÁN NHIỆT ĐIỆN 2 - CHI NHÁNH TẬP ĐOÀN ĐIỆN LỰC VIỆT NAM,0100100079-066,NGUYỄN VĂN THÀNH,"Khu Kinh tế Hòn La, Xã Quảng Đông, Huyện Quảng Trạch, Tỉnh Quảng Bình, Việt Nam"
